812,"",2024-03-17 05:12:05
813,"",2024-03-17 05:12:05
814,"",2024-03-17 05:12:05
815,"",2024-03-17 05:12:05
816,"",2024-03-17 05:12:05
817,"",2024-03-17 05:12:05
818,"",2024-03-17 05:12:05
819,"",2024-03-17 05:12:05
820,"",2024-03-17 05:12:05
821,"",2024-03-17 05:12:05
822,"",2024-03-17 05:12:05
823,"",2024-03-17 05:12:05
824,"",2024-03-17 05:12:05
825,11561,2024-03-17 05:12:05
826,11561,2024-03-17 05:12:05
827,"",2024-03-17 05:12:05
828,"",2024-03-17 05:12:05
829,"",2024-03-17 05:12:05
830,"",2024-03-17 05:12:05
831,75007,2024-03-17 05:12:05
832,"",2024-03-17 05:12:05
833,"",2024-03-17 05:12:05
834,"",2024-03-17 05:12:05
835,75220,2024-03-17 05:12:05
836,"",2024-03-17 05:12:05
837,"",2024-03-17 05:12:05
838,"",2024-03-17 05:12:05
839,"",2024-03-17 05:12:05
840,"",2024-03-17 05:12:05
841,10701,2024-03-17 05:12:05
842,"",2024-03-17 05:12:05
843,"",2024-03-17 05:12:05
844,75007,2024-03-17 05:12:05
845,"",2024-03-17 05:12:05
846,"",2024-03-17 05:12:05
847,"",2024-03-17 05:12:05
848,"",2024-03-17 05:12:05
849,"",2024-03-17 05:12:05
850,75007,2024-03-17 05:12:05
851,75007,2024-03-17 05:12:05
852,"",2024-03-17 05:12:05
853,"",2024-03-17 05:12:05
854,"",2024-03-17 05:12:05
855,"",2024-03-17 05:12:05
856,"",2024-03-17 05:12:05
857,"",2024-03-17 05:12:05
858,74133,2024-03-17 05:12:05
859,"",2024-03-17 05:12:05
860,"",2024-03-17 05:12:05
861,"",2024-03-17 05:12:05
862,"",2024-03-17 05:12:05
863,"",2024-03-17 05:12:05
864,"",2024-03-17 05:12:05
865,90036,2024-03-17 05:12:05
866,90036,2024-03-17 05:12:05
867,"",2024-03-17 05:12:05
868,"",2024-03-17 05:12:05
869,90045,2024-03-17 05:12:05
870,90045,2024-03-17 05:12:05
871,"",2024-03-17 05:12:05
872,"",2024-03-17 05:12:05
873,37087,2024-03-17 05:12:05
874,"",2024-03-17 05:12:05
875,"",2024-03-17 05:12:05
876,"",2024-03-17 05:12:05
877,"",2024-03-17 05:12:05
878,"",2024-03-17 05:12:05
879,"",2024-03-17 05:12:05
880,"",2024-03-17 05:12:05
881,"",2024-03-17 05:12:05
882,"",2024-03-17 05:12:05
883,"",2024-03-17 05:12:05
884,"",2024-03-17 05:12:05
885,"",2024-03-17 05:12:05
886,43615,2024-03-17 05:12:05
887,43615,2024-03-17 05:12:05
888,43615,2024-03-17 05:12:05
889,"",2024-03-17 05:12:05
890,"",2024-03-17 05:12:05
891,"",2024-03-17 05:12:05
892,"",2024-03-17 05:12:05
893,90045,2024-03-17 05:12:05
894,90045,2024-03-17 05:12:05
895,"",2024-03-17 05:12:05
896,"",2024-03-17 05:12:05
897,"",2024-03-17 05:12:05
898,"",2024-03-17 05:12:05
899,"",2024-03-17 05:12:05
900,90712,2024-03-17 05:12:05
901,90712,2024-03-17 05:12:05
902,90712,2024-03-17 05:12:05
903,"",2024-03-17 05:12:05
904,"",2024-03-17 05:12:05
905,"",2024-03-17 05:12:05
906,"",2024-03-17 05:12:05
907,"",2024-03-17 05:12:05
908,"",2024-03-17 05:12:05
909,"",2024-03-17 05:12:05
910,"",2024-03-17 05:12:05
911,62521,2024-03-17 05:12:05
912,62521,2024-03-17 05:12:05
913,"",2024-03-17 05:12:05
914,"",2024-03-17 05:12:05
915,80027,2024-03-17 05:12:05
916,80027,2024-03-17 05:12:05
917,"",2024-03-17 05:12:05
918,"",2024-03-17 05:12:05
919,"",2024-03-17 05:12:05
920,"",2024-03-17 05:12:05
921,"",2024-03-17 05:12:05
922,"",2024-03-17 05:12:05
923,90036,2024-03-17 05:12:05
924,90036,2024-03-17 05:12:05
925,"",2024-03-17 05:12:05
926,"",2024-03-17 05:12:05
927,"",2024-03-17 05:12:05
928,"",2024-03-17 05:12:05
929,"",2024-03-17 05:12:05
930,"",2024-03-17 05:12:05
931,"",2024-03-17 05:12:05
932,"",2024-03-17 05:12:05
933,"",2024-03-17 05:12:05
934,"",2024-03-17 05:12:05
935,"",2024-03-17 05:12:05
936,98006,2024-03-17 05:12:05
937,90045,2024-03-17 05:12:05
938,90045,2024-03-17 05:12:05
939,"",2024-03-17 05:12:05
940,"",2024-03-17 05:12:05
941,"",2024-03-17 05:12:05
942,"",2024-03-17 05:12:05
943,"",2024-03-17 05:12:05
944,"",2024-03-17 05:12:05
945,"",2024-03-17 05:12:05
946,"",2024-03-17 05:12:05
947,"",2024-03-17 05:12:05
948,"",2024-03-17 05:12:05
949,"",2024-03-17 05:12:05
950,"",2024-03-17 05:12:05
951,"",2024-03-17 05:12:05
952,"",2024-03-17 05:12:05
953,"",2024-03-17 05:12:05
954,"",2024-03-17 05:12:05
955,43615,2024-03-17 05:12:05
956,43615,2024-03-17 05:12:05
957,43615,2024-03-17 05:12:05
958,"",2024-03-17 05:12:05
959,"",2024-03-17 05:12:05
960,"",2024-03-17 05:12:05
961,"",2024-03-17 05:12:05
962,43615,2024-03-17 05:12:05
963,43615,2024-03-17 05:12:05
964,43615,2024-03-17 05:12:05
965,"",2024-03-17 05:12:05
966,"",2024-03-17 05:12:05
967,"",2024-03-17 05:12:05
968,"",2024-03-17 05:12:05
969,"",2024-03-17 05:12:05
970,"",2024-03-17 05:12:05
971,98006,2024-03-17 05:12:05
972,"",2024-03-17 05:12:05
973,"",2024-03-17 05:12:05
974,"",2024-03-17 05:12:05
975,"",2024-03-17 05:12:05
976,"",2024-03-17 05:12:05
977,"",2024-03-17 05:12:05
978,"",2024-03-17 05:12:05
979,"",2024-03-17 05:12:05
980,"",2024-03-17 05:12:05
981,"",2024-03-17 05:12:05
982,59405,2024-03-17 05:12:05
983,"",2024-03-17 05:12:05
984,"",2024-03-17 05:12:05
985,"",2024-03-17 05:12:05
986,59405,2024-03-17 05:12:05
987,"",2024-03-17 05:12:05
988,"",2024-03-17 05:12:05
989,"",2024-03-17 05:12:05
990,"",2024-03-17 05:12:05
991,"",2024-03-17 05:12:05
992,"",2024-03-17 05:12:05
993,"",2024-03-17 05:12:05
994,77041,2024-03-17 05:12:05
995,"",2024-03-17 05:12:05
996,"",2024-03-17 05:12:05
997,"",2024-03-17 05:12:05
998,"",2024-03-17 05:12:05
999,"",2024-03-17 05:12:05
1000,06824,2024-03-17 05:12:05
1001,06824,2024-03-17 05:12:05
1002,06824,2024-03-17 05:12:05
1003,94122,2024-03-17 05:12:05
1004,"",2024-03-17 05:12:05
1005,"",2024-03-17 05:12:05
1006,"",2024-03-17 05:12:05
1007,"",2024-03-17 05:12:05
1008,"",2024-03-17 05:12:05
1009,"",2024-03-17 05:12:05
1010,"",2024-03-17 05:12:05
1011,"",2024-03-17 05:12:05
1012,"",2024-03-17 05:12:05
1013,"",2024-03-17 05:12:05
1014,"",2024-03-17 05:12:05
1015,"",2024-03-17 05:12:05
1016,10701,2024-03-17 05:12:05
1017,"",2024-03-17 05:12:05
1018,"",2024-03-17 05:12:05
1019,19120,2024-03-17 05:12:05
1020,59405,2024-03-17 05:12:05
1021,06824,2024-03-17 05:12:05
1022,06824,2024-03-17 05:12:05
1023,06824,2024-03-17 05:12:05
1024,"",2024-03-17 05:12:05
1025,"",2024-03-17 05:12:05
1026,"",2024-03-17 05:12:05
1027,"",2024-03-17 05:12:05
1028,"",2024-03-17 05:12:05
1029,"",2024-03-17 05:12:05
1030,"",2024-03-17 05:12:05
1031,"",2024-03-17 05:12:05
1032,19134,2024-03-17 05:12:05
1033,"",2024-03-17 05:12:05
1034,"",2024-03-17 05:12:05
1035,"",2024-03-17 05:12:05
1036,"",2024-03-17 05:12:05
1037,"",2024-03-17 05:12:05
1038,"",2024-03-17 05:12:05
1039,"",2024-03-17 05:12:05
1040,"",2024-03-17 05:12:05
1041,"",2024-03-17 05:12:05
1042,"",2024-03-17 05:12:05
1043,"",2024-03-17 05:12:05
1044,10035,2024-03-17 05:12:05
1045,"",2024-03-17 05:12:05
1046,59405,2024-03-17 05:12:05
1047,"",2024-03-17 05:12:05
1048,"",2024-03-17 05:12:05
1049,33319,2024-03-17 05:12:05
1050,"",2024-03-17 05:12:05
1051,33319,2024-03-17 05:12:05
1052,"",2024-03-17 05:12:05
1053,"",2024-03-17 05:12:05
1054,"",2024-03-17 05:12:05
1055,18018,2024-03-17 05:12:05
1056,33319,2024-03-17 05:12:05
1057,"",2024-03-17 05:12:05
1058,"",2024-03-17 05:12:05
1059,"",2024-03-17 05:12:05
1060,"",2024-03-17 05:12:05
1061,"",2024-03-17 05:12:05
1062,"",2024-03-17 05:12:05
1063,"",2024-03-17 05:12:05
1064,18018,2024-03-17 05:12:05
1065,"",2024-03-17 05:12:05
1066,"",2024-03-17 05:12:05
1067,"",2024-03-17 05:12:05
1068,"",2024-03-17 05:12:05
1069,"",2024-03-17 05:12:05
1070,60623,2024-03-17 05:12:05
1071,"",2024-03-17 05:12:05
1072,10024,2024-03-17 05:12:05
1073,10024,2024-03-17 05:12:05
1074,"",2024-03-17 05:12:05
1075,"",2024-03-17 05:12:05
1076,"",2024-03-17 05:12:05
1077,"",2024-03-17 05:12:05
1078,"",2024-03-17 05:12:05
1079,"",2024-03-17 05:12:05
1080,"",2024-03-17 05:12:05
1081,"",2024-03-17 05:12:05
1082,"",2024-03-17 05:12:05
1083,"",2024-03-17 05:12:05
1084,"",2024-03-17 05:12:05
1085,10024,2024-03-17 05:12:05
1086,"",2024-03-17 05:12:05
1087,98105,2024-03-17 05:12:05
1088,"",2024-03-17 05:12:05
1089,"",2024-03-17 05:12:05
1090,40214,2024-03-17 05:12:05
1091,40214,2024-03-17 05:12:05
1092,"",2024-03-17 05:12:05
1093,"",2024-03-17 05:12:05
1094,42420,2024-03-17 05:12:05
1095,42420,2024-03-17 05:12:05
1096,"",2024-03-17 05:12:05
1097,"",2024-03-17 05:12:05
1098,"",2024-03-17 05:12:05
1099,"",2024-03-17 05:12:05
1100,"",2024-03-17 05:12:05
1101,"",2024-03-17 05:12:05
1102,"",2024-03-17 05:12:05
1103,"",2024-03-17 05:12:05
1104,"",2024-03-17 05:12:05
1105,75220,2024-03-17 05:12:05
1106,"",2024-03-17 05:12:05
1107,"",2024-03-17 05:12:05
1108,"",2024-03-17 05:12:05
1109,94122,2024-03-17 05:12:05
1110,"",2024-03-17 05:12:05
1111,"",2024-03-17 05:12:05
1112,92804,2024-03-17 05:12:05
1113,94513,2024-03-17 05:12:05
1114,"",2024-03-17 05:12:05
1115,"",2024-03-17 05:12:05
1116,"",2024-03-17 05:12:05
1117,"",2024-03-17 05:12:05
1118,"",2024-03-17 05:12:05
1119,"",2024-03-17 05:12:05
1120,"",2024-03-17 05:12:05
1121,"",2024-03-17 05:12:05
1122,"",2024-03-17 05:12:05
1123,"",2024-03-17 05:12:05
1124,10024,2024-03-17 05:12:05
1125,"",2024-03-17 05:12:05
1126,"",2024-03-17 05:12:05
1127,"",2024-03-17 05:12:05
1128,"",2024-03-17 05:12:05
1129,"",2024-03-17 05:12:05
1130,"",2024-03-17 05:12:05
1131,"",2024-03-17 05:12:05
1132,"",2024-03-17 05:12:05
1133,"",2024-03-17 05:12:05
1134,"",2024-03-17 05:12:05
1135,"",2024-03-17 05:12:05
1136,"",2024-03-17 05:12:05
1137,"",2024-03-17 05:12:05
1138,"",2024-03-17 05:12:05
1139,"",2024-03-17 05:12:05
1140,"",2024-03-17 05:12:05
1141,94122,2024-03-17 05:12:05
1142,"",2024-03-17 05:12:05
1143,"",2024-03-17 05:12:05
1144,"",2024-03-17 05:12:05
1145,"",2024-03-17 05:12:05
1146,"",2024-03-17 05:12:05
1147,"",2024-03-17 05:12:05
1148,"",2024-03-17 05:12:05
1149,"",2024-03-17 05:12:05
1150,"",2024-03-17 05:12:05
1151,37211,2024-03-17 05:12:05
1152,"",2024-03-17 05:12:05
1153,"",2024-03-17 05:12:05
1154,"",2024-03-17 05:12:05
1155,"",2024-03-17 05:12:05
1156,"",2024-03-17 05:12:05
1157,"",2024-03-17 05:12:05
1158,10024,2024-03-17 05:12:05
1159,"",2024-03-17 05:12:05
1160,"",2024-03-17 05:12:05
1161,92804,2024-03-17 05:12:05
1162,"",2024-03-17 05:12:05
1163,36116,2024-03-17 05:12:05
1164,"",2024-03-17 05:12:05
1165,"",2024-03-17 05:12:05
1166,"",2024-03-17 05:12:05
1167,"",2024-03-17 05:12:05
1168,"",2024-03-17 05:12:05
1169,"",2024-03-17 05:12:05
1170,"",2024-03-17 05:12:05
1171,"",2024-03-17 05:12:05
1172,"",2024-03-17 05:12:05
1173,"",2024-03-17 05:12:05
1174,"",2024-03-17 05:12:05
1175,"",2024-03-17 05:12:05
1176,84604,2024-03-17 05:12:05
1177,"",2024-03-17 05:12:05
1178,36116,2024-03-17 05:12:05
1179,"",2024-03-17 05:12:05
1180,"",2024-03-17 05:12:05
1181,"",2024-03-17 05:12:05
1182,"",2024-03-17 05:12:05
1183,"",2024-03-17 05:12:05
1184,"",2024-03-17 05:12:05
1185,"",2024-03-17 05:12:05
1186,"",2024-03-17 05:12:05
1187,"",2024-03-17 05:12:05
1188,"",2024-03-17 05:12:05
1189,"",2024-03-17 05:12:05
1190,"",2024-03-17 05:12:05
1191,"",2024-03-17 05:12:05
1192,"",2024-03-17 05:12:05
1193,"",2024-03-17 05:12:05
1194,"",2024-03-17 05:12:05
1195,36116,2024-03-17 05:12:05
1196,"",2024-03-17 05:12:05
1197,84604,2024-03-17 05:12:05
1198,"",2024-03-17 05:12:05
1199,"",2024-03-17 05:12:05
1200,"",2024-03-17 05:12:05
1201,94109,2024-03-17 05:12:05
1202,"",2024-03-17 05:12:05
1203,"",2024-03-17 05:12:05
1204,"",2024-03-17 05:12:05
1205,"",2024-03-17 05:12:05
1206,84604,2024-03-17 05:12:05
1207,"",2024-03-17 05:12:05
1208,"",2024-03-17 05:12:05
1209,"",2024-03-17 05:12:05
1210,"",2024-03-17 05:12:05
1211,"",2024-03-17 05:12:05
1212,84604,2024-03-17 05:12:05
1213,80501,2024-03-17 05:12:05
1214,"",2024-03-17 05:12:05
1215,"",2024-03-17 05:12:05
1216,"",2024-03-17 05:12:05
1217,"",2024-03-17 05:12:05
1218,"",2024-03-17 05:12:05
1219,"",2024-03-17 05:12:05
1220,"",2024-03-17 05:12:05
1221,"",2024-03-17 05:12:05
1222,"",2024-03-17 05:12:05
1223,"",2024-03-17 05:12:05
1224,"",2024-03-17 05:12:05
1225,"",2024-03-17 05:12:05
1226,"",2024-03-17 05:12:05
1227,"",2024-03-17 05:12:05
1228,"",2024-03-17 05:12:05
1229,"",2024-03-17 05:12:05
1230,"",2024-03-17 05:12:05
1231,"",2024-03-17 05:12:05
1232,"",2024-03-17 05:12:05
1233,"",2024-03-17 05:12:05
1234,"",2024-03-17 05:12:05
1235,"",2024-03-17 05:12:05
1236,"",2024-03-17 05:12:05
1237,"",2024-03-17 05:12:05
1238,"",2024-03-17 05:12:05
1239,"",2024-03-17 05:12:05
1240,10024,2024-03-17 05:12:05
1241,"",2024-03-17 05:12:05
1242,"",2024-03-17 05:12:05
1243,"",2024-03-17 05:12:05
1244,"",2024-03-17 05:12:05
1245,"",2024-03-17 05:12:05
1246,"",2024-03-17 05:12:05
1247,"",2024-03-17 05:12:05
1248,"",2024-03-17 05:12:05
1249,"",2024-03-17 05:12:05
1250,"",2024-03-17 05:12:05
1251,"",2024-03-17 05:12:05
1252,"",2024-03-17 05:12:05
1253,"",2024-03-17 05:12:05
1254,"",2024-03-17 05:12:05
1255,"",2024-03-17 05:12:05
1256,"",2024-03-17 05:12:05
1257,"",2024-03-17 05:12:05
1258,"",2024-03-17 05:12:05
1259,"",2024-03-17 05:12:05
1260,"",2024-03-17 05:12:05
1261,"",2024-03-17 05:12:05
1262,"",2024-03-17 05:12:05
1263,"",2024-03-17 05:12:05
1264,"",2024-03-17 05:12:05
1265,"",2024-03-17 05:12:05
1266,"",2024-03-17 05:12:05
1267,"",2024-03-17 05:12:05
1268,"",2024-03-17 05:12:05
1269,"",2024-03-17 05:12:05
1270,"",2024-03-17 05:12:05
1271,84604,2024-03-17 05:12:05
1272,"",2024-03-17 05:12:05
1273,"",2024-03-17 05:12:05
1274,84604,2024-03-17 05:12:05
1275,"",2024-03-17 05:12:05
1276,84604,2024-03-17 05:12:05
1277,33614,2024-03-17 05:12:05
1278,"",2024-03-17 05:12:05
1279,"",2024-03-17 05:12:05
1280,"",2024-03-17 05:12:05
1281,"",2024-03-17 05:12:05
1282,"",2024-03-17 05:12:05
1283,"",2024-03-17 05:12:05
1284,"",2024-03-17 05:12:05
1285,"",2024-03-17 05:12:05
1286,"",2024-03-17 05:12:05
1287,"",2024-03-17 05:12:05
1288,"",2024-03-17 05:12:05
1289,"",2024-03-17 05:12:05
1290,"",2024-03-17 05:12:05
1291,"",2024-03-17 05:12:05
1292,"",2024-03-17 05:12:05
1293,"",2024-03-17 05:12:05
1294,"",2024-03-17 05:12:05
1295,"",2024-03-17 05:12:05
1296,"",2024-03-17 05:12:05
1297,33614,2024-03-17 05:12:05
1298,"",2024-03-17 05:12:05
1299,"",2024-03-17 05:12:05
1300,33614,2024-03-17 05:12:05
1301,"",2024-03-17 05:12:05
1302,"",2024-03-17 05:12:05
1303,"",2024-03-17 05:12:05
1304,33614,2024-03-17 05:12:05
1305,"",2024-03-17 05:12:05
1306,"",2024-03-17 05:12:05
1307,"",2024-03-17 05:12:05
1308,"",2024-03-17 05:12:05
1309,90049,2024-03-17 05:12:05
1310,90049,2024-03-17 05:12:05
1311,"",2024-03-17 05:12:05
1312,"",2024-03-17 05:12:05
1313,19120,2024-03-17 05:12:05
1314,"",2024-03-17 05:12:05
1315,"",2024-03-17 05:12:05
1316,"",2024-03-17 05:12:05
1317,"",2024-03-17 05:12:05
1318,"",2024-03-17 05:12:05
1319,"",2024-03-17 05:12:05
1320,19140,2024-03-17 05:12:05
1321,22153,2024-03-17 05:12:05
1322,22153,2024-03-17 05:12:05
1323,22153,2024-03-17 05:12:05
1324,22153,2024-03-17 05:12:05
1325,"",2024-03-17 05:12:05
1326,44105,2024-03-17 05:12:05
1327,"",2024-03-17 05:12:05
1328,"",2024-03-17 05:12:05
1329,"",2024-03-17 05:12:05
1330,"",2024-03-17 05:12:05
1331,"",2024-03-17 05:12:05
1332,"",2024-03-17 05:12:05
1333,"",2024-03-17 05:12:05
1334,"",2024-03-17 05:12:05
1335,"",2024-03-17 05:12:05
1336,"",2024-03-17 05:12:05
1337,"",2024-03-17 05:12:05
1338,"",2024-03-17 05:12:05
1339,"",2024-03-17 05:12:05
1340,"",2024-03-17 05:12:05
1341,"",2024-03-17 05:12:05
1342,"",2024-03-17 05:12:05
1343,"",2024-03-17 05:12:05
1344,"",2024-03-17 05:12:05
1345,"",2024-03-17 05:12:05
1346,"",2024-03-17 05:12:05
1347,"",2024-03-17 05:12:05
1348,"",2024-03-17 05:12:05
1349,"",2024-03-17 05:12:05
1350,"",2024-03-17 05:12:05
1351,"",2024-03-17 05:12:05
1352,"",2024-03-17 05:12:05
1353,"",2024-03-17 05:12:05
1354,44105,2024-03-17 05:12:05
1355,"",2024-03-17 05:12:05
1356,33614,2024-03-17 05:12:05
1357,"",2024-03-17 05:12:05
1358,"",2024-03-17 05:12:05
1359,"",2024-03-17 05:12:05
1360,"",2024-03-17 05:12:05
1361,"",2024-03-17 05:12:05
1362,"",2024-03-17 05:12:05
1363,90278,2024-03-17 05:12:05
1364,"",2024-03-17 05:12:05
1365,"",2024-03-17 05:12:05
1366,"",2024-03-17 05:12:05
1367,"",2024-03-17 05:12:05
1368,"",2024-03-17 05:12:05
1369,"",2024-03-17 05:12:05
1370,"",2024-03-17 05:12:05
1371,"",2024-03-17 05:12:05
1372,"",2024-03-17 05:12:05
1373,"",2024-03-17 05:12:05
1374,"",2024-03-17 05:12:05
1375,19120,2024-03-17 05:12:05
1376,"",2024-03-17 05:12:05
1377,"",2024-03-17 05:12:05
1378,"",2024-03-17 05:12:05
1379,"",2024-03-17 05:12:05
1380,"",2024-03-17 05:12:05
1381,88220,2024-03-17 05:12:05
1382,"",2024-03-17 05:12:05
1383,"",2024-03-17 05:12:05
1384,"",2024-03-17 05:12:05
1385,"",2024-03-17 05:12:05
1386,"",2024-03-17 05:12:05
1387,"",2024-03-17 05:12:05
1388,90036,2024-03-17 05:12:05
1389,90036,2024-03-17 05:12:05
1390,"",2024-03-17 05:12:05
1391,"",2024-03-17 05:12:05
1392,"",2024-03-17 05:12:05
1393,"",2024-03-17 05:12:05
1394,"",2024-03-17 05:12:05
1395,10009,2024-03-17 05:12:05
1396,75023,2024-03-17 05:12:05
1397,"",2024-03-17 05:12:05
1398,"",2024-03-17 05:12:05
1399,"",2024-03-17 05:12:05
1400,"",2024-03-17 05:12:05
1401,"",2024-03-17 05:12:05
1402,"",2024-03-17 05:12:05
1403,88220,2024-03-17 05:12:05
1404,88220,2024-03-17 05:12:05
1405,"",2024-03-17 05:12:05
1406,"",2024-03-17 05:12:05
1407,"",2024-03-17 05:12:05
1408,"",2024-03-17 05:12:05
1409,"",2024-03-17 05:12:05
1410,"",2024-03-17 05:12:05
1411,"",2024-03-17 05:12:05
1412,44052,2024-03-17 05:12:05
1413,"",2024-03-17 05:12:05
1414,"",2024-03-17 05:12:05
1415,"",2024-03-17 05:12:05
1416,"",2024-03-17 05:12:05
1417,39212,2024-03-17 05:12:05
1418,39212,2024-03-17 05:12:05
1419,39212,2024-03-17 05:12:05
1420,"",2024-03-17 05:12:05
1421,"",2024-03-17 05:12:05
1422,"",2024-03-17 05:12:05
1423,"",2024-03-17 05:12:05
1424,"",2024-03-17 05:12:05
1425,"",2024-03-17 05:12:05
1426,"",2024-03-17 05:12:05
1427,"",2024-03-17 05:12:05
1428,"",2024-03-17 05:12:05
1429,"",2024-03-17 05:12:05
1430,"",2024-03-17 05:12:05
1431,"",2024-03-17 05:12:05
1432,"",2024-03-17 05:12:05
1433,"",2024-03-17 05:12:05
1434,"",2024-03-17 05:12:05
1435,"",2024-03-17 05:12:05
1436,"",2024-03-17 05:12:05
1437,"",2024-03-17 05:12:05
1438,"",2024-03-17 05:12:05
1439,"",2024-03-17 05:12:05
1440,"",2024-03-17 05:12:05
1441,"",2024-03-17 05:12:05
1442,"",2024-03-17 05:12:05
1443,"",2024-03-17 05:12:05
1444,"",2024-03-17 05:12:05
1445,"",2024-03-17 05:12:05
1446,"",2024-03-17 05:12:05
1447,"",2024-03-17 05:12:05
1448,"",2024-03-17 05:12:05
1449,"",2024-03-17 05:12:05
1450,"",2024-03-17 05:12:05
1451,"",2024-03-17 05:12:05
1452,"",2024-03-17 05:12:05
1453,"",2024-03-17 05:12:05
1454,"",2024-03-17 05:12:05
1455,"",2024-03-17 05:12:05
1456,"",2024-03-17 05:12:05
1457,"",2024-03-17 05:12:05
1458,"",2024-03-17 05:12:05
1459,"",2024-03-17 05:12:05
1460,"",2024-03-17 05:12:05
1461,"",2024-03-17 05:12:05
1462,"",2024-03-17 05:12:05
1463,"",2024-03-17 05:12:05
1464,"",2024-03-17 05:12:05
1465,19134,2024-03-17 05:12:05
1466,"",2024-03-17 05:12:05
1467,"",2024-03-17 05:12:05
1468,"",2024-03-17 05:12:05
1469,"",2024-03-17 05:12:05
1470,"",2024-03-17 05:12:05
1471,"",2024-03-17 05:12:05
1472,"",2024-03-17 05:12:05
1473,"",2024-03-17 05:12:05
1474,39212,2024-03-17 05:12:05
1475,39212,2024-03-17 05:12:05
1476,39212,2024-03-17 05:12:05
1477,"",2024-03-17 05:12:05
1478,"",2024-03-17 05:12:05
1479,"",2024-03-17 05:12:05
1480,98103,2024-03-17 05:12:05
1481,"",2024-03-17 05:12:05
1482,19134,2024-03-17 05:12:05
1483,"",2024-03-17 05:12:05
1484,"",2024-03-17 05:12:05
1485,"",2024-03-17 05:12:05
1486,"",2024-03-17 05:12:05
1487,90008,2024-03-17 05:12:05
1488,90008,2024-03-17 05:12:05
1489,"",2024-03-17 05:12:05
1490,"",2024-03-17 05:12:05
1491,44052,2024-03-17 05:12:05
1492,"",2024-03-17 05:12:05
1493,"",2024-03-17 05:12:05
1494,"",2024-03-17 05:12:05
1495,"",2024-03-17 05:12:05
1496,"",2024-03-17 05:12:05
1497,"",2024-03-17 05:12:05
1498,"",2024-03-17 05:12:05
1499,"",2024-03-17 05:12:05
1500,"",2024-03-17 05:12:05
1501,"",2024-03-17 05:12:05
1502,68104,2024-03-17 05:12:05
1503,"",2024-03-17 05:12:05
1504,"",2024-03-17 05:12:05
1505,"",2024-03-17 05:12:05
1506,"",2024-03-17 05:12:05
1507,"",2024-03-17 05:12:05
1508,"",2024-03-17 05:12:05
1509,"",2024-03-17 05:12:05
1510,68104,2024-03-17 05:12:05
1511,"",2024-03-17 05:12:05
1512,68104,2024-03-17 05:12:05
1513,10011,2024-03-17 05:12:05
1514,"",2024-03-17 05:12:05
1515,"",2024-03-17 05:12:05
1516,"",2024-03-17 05:12:05
1517,"",2024-03-17 05:12:05
1518,"",2024-03-17 05:12:05
1519,68104,2024-03-17 05:12:05
1520,"",2024-03-17 05:12:05
1521,01841,2024-03-17 05:12:05
1522,01841,2024-03-17 05:12:05
1523,"",2024-03-17 05:12:05
1524,"",2024-03-17 05:12:05
1525,"",2024-03-17 05:12:05
1526,"",2024-03-17 05:12:05
1527,"",2024-03-17 05:12:05
1528,19120,2024-03-17 05:12:05
1529,"",2024-03-17 05:12:05
1530,"",2024-03-17 05:12:05
1531,"",2024-03-17 05:12:05
1532,"",2024-03-17 05:12:05
1533,"",2024-03-17 05:12:05
1534,"",2024-03-17 05:12:05
1535,"",2024-03-17 05:12:05
1536,"",2024-03-17 05:12:05
1537,"",2024-03-17 05:12:05
1538,"",2024-03-17 05:12:05
1539,"",2024-03-17 05:12:05
1540,68104,2024-03-17 05:12:05
1541,"",2024-03-17 05:12:05
1542,"",2024-03-17 05:12:05
1543,"",2024-03-17 05:12:05
1544,"",2024-03-17 05:12:05
1545,"",2024-03-17 05:12:05
1546,"",2024-03-17 05:12:05
1547,"",2024-03-17 05:12:05
1548,"",2024-03-17 05:12:05
1549,"",2024-03-17 05:12:05
1550,"",2024-03-17 05:12:05
1551,"",2024-03-17 05:12:05
1552,"",2024-03-17 05:12:05
1553,"",2024-03-17 05:12:05
1554,"",2024-03-17 05:12:05
1555,"",2024-03-17 05:12:05
1556,"",2024-03-17 05:12:05
1557,"",2024-03-17 05:12:05
1558,"",2024-03-17 05:12:05
1559,"",2024-03-17 05:12:05
1560,"",2024-03-17 05:12:05
1561,"",2024-03-17 05:12:05
1562,68104,2024-03-17 05:12:05
1563,"",2024-03-17 05:12:05
1564,68104,2024-03-17 05:12:05
1565,"",2024-03-17 05:12:05
1566,"",2024-03-17 05:12:05
1567,"",2024-03-17 05:12:05
1568,"",2024-03-17 05:12:05
1569,"",2024-03-17 05:12:05
1570,"",2024-03-17 05:12:05
1571,68104,2024-03-17 05:12:05
1572,"",2024-03-17 05:12:05
1573,"",2024-03-17 05:12:05
1574,"",2024-03-17 05:12:05
1575,"",2024-03-17 05:12:05
1576,"",2024-03-17 05:12:05
1577,"",2024-03-17 05:12:05
1578,84084,2024-03-17 05:12:05
1579,"",2024-03-17 05:12:05
1580,68104,2024-03-17 05:12:05
1581,"",2024-03-17 05:12:05
1582,"",2024-03-17 05:12:05
1583,"",2024-03-17 05:12:05
1584,68104,2024-03-17 05:12:05
1585,"",2024-03-17 05:12:05
1586,"",2024-03-17 05:12:05
1587,"",2024-03-17 05:12:05
1588,"",2024-03-17 05:12:05
1589,"",2024-03-17 05:12:05
1590,"",2024-03-17 05:12:05
1591,"",2024-03-17 05:12:05
